GiftId,TripId
71341,1434
89576,1434
64608,1434
11300,1434
47770,1434
15158,1434
13577,1434
91287,1434
94862,1434
96763,1434
62646,1434
91204,1434
4964,1434
36063,1434
92181,1434
24314,1434
78487,1434
14238,1434
22092,1434
24340,1434
13116,1434
70567,1434
26955,1434
42850,1434
38118,1434
33746,1434
47012,1434
58299,1434
68647,1434
73462,1434
53720,1434
56946,1434
91056,1434
35885,1434
50998,1434
14712,1434
80690,1434
79169,1434
47831,1435
69861,1435
92636,1435
75296,1435
96051,1435
83317,1435
95531,1435
68183,1435
46367,1435
57401,1435
36346,1435
34188,1435
74357,1435
19953,1435
61839,1435
39269,1435
83344,1435
10055,1435
93933,1435
87546,1435
18325,1435
1692,1435
47504,1435
49796,1435
65055,1435
66915,1435
71768,1435
84653,1435
61119,1435
54241,1435
18212,1435
66998,1435
94720,1435
83562,1435
85911,1435
66115,1435
87198,1435
18953,1435
25635,1435
76360,1435
74275,1435
57656,1435
4856,1435
8899,1435
57173,1435
59227,1435
98818,1435
43346,1435
13377,1435
91168,1435
51754,1435
79296,1435
17636,1435
2471,1435
96971,1435
15354,1435
51128,1435
29983,1435
6976,1435
21684,1435
60055,1435
95427,1435
20965,1435
51700,1435
10409,1435
44408,1435
87839,1435
84554,1435
64639,1435
41418,1435
1536,1435
61263,1435
59682,1435
46695,1435
53354,1435
57981,1435
85006,1435
85856,1436
47551,1436
56842,1436
68772,1436
58565,1436
45385,1436
48040,1436
59976,1436
96566,1436
58395,1436
18506,1436
72533,1436
84015,1436
98947,1436
98083,1436
82547,1436
24269,1436
25128,1436
14603,1436
5841,1436
36204,1436
41241,1436
89108,1436
36383,1436
15276,1436
21736,1436
59814,1436
32206,1436
11830,1436
80201,1436
33268,1436
26997,1436
29096,1436
61373,1436
63826,1436
16915,1436
25771,1436
28408,1436
15042,1436
64987,1436
64887,1436
2133,1436
9789,1436
51380,1436
24919,1436
14403,1436
84579,1436
66138,1436
94492,1436
22667,1436
89637,1436
6208,1436
27679,1436
55162,1436
84921,1436
57095,1436
21137,1436
6722,1436
86098,1436
93462,1436
97078,1436
39722,1436
8618,1437
8781,1437
31634,1437
7031,1437
81171,1437
64063,1437
67690,1437
36165,1437
43431,1437
65408,1437
40304,1437
68966,1437
37754,1437
87038,1437
46363,1437
61922,1437
85720,1437
4632,1437
95198,1437
29214,1437
57240,1437
34148,1437
89607,1437
2405,1437
26697,1437
72131,1437
24479,1437
66898,1437
78508,1437
95110,1437
14724,1437
19420,1437
46370,1437
5353,1437
24036,1437
32593,1437
99612,1437
37920,1437
26088,1437
93547,1437
10703,1437
75029,1437
89601,1437
41421,1437
54777,1437
31098,1437
78742,1437
91495,1437
93759,1437
77151,1437
470,1437
74625,1437
6791,1437
31081,1437
94278,1437
71496,1437
87239,1437
86584,1437
85279,1437
52103,1437
81927,0
86341,0
78605,0
90139,0
25549,0
30930,0
35639,0
11554,0
22096,0
38794,0
23801,0
82308,0
44794,0
11705,0
17662,0
54939,0
78255,0
84140,0
808,0
50024,0
3712,0
11138,0
10856,0
19764,0
54462,0
28115,0
21371,0
28047,0
791,0
43554,0
8176,0
396,0
1764,0
50710,0
39759,0
93578,0
98159,0
40773,0
55621,0
680,0
91913,0
14255,0
2837,0
48552,0
91653,0
64893,0
94166,0
30031,0
98371,0
4003,0
54220,0
80793,0
4450,0
62434,0
46097,0
30580,0
31063,0
79963,0
49492,0
19812,0
22782,0
49345,0
21616,0
80820,0
35654,0
1745,0
84683,0
92509,0
95474,0
43529,0
7230,0
71770,0
81366,0
84791,0
56418,0
47413,1
71017,1
6128,1
58350,1
5818,1
17388,1
12970,1
26833,1
28555,1
29734,1
53006,1
74276,1
41581,1
4723,1
50040,1
10178,1
78911,1
2733,1
94284,1
64003,1
34231,1
98954,1
28304,1
69454,1
82716,1
70405,1
82742,1
43275,1
26484,1
82647,1
28450,1
73158,1
18880,1
7240,1
47594,1
42713,1
21484,1
40145,1
40752,1
54273,1
63987,1
99210,1
65654,1
77604,1
2468,1
39922,1
58037,1
81627,1
4653,1
38571,1
44772,1
83348,1
22368,1
99798,1
57343,1
71343,1
17308,1
70093,1
34917,1
26650,1
60766,1
9081,1
91487,1
31104,1
66739,1
11150,1
24785,1
12434,1
12637,1
17866,1
44875,1
44302,1
96095,1
65063,1
84731,1
70272,1
77232,1
81369,1
47137,1
92567,1
32988,1
50183,2
97746,2
84254,2
8253,2
94892,2
60804,2
74636,2
49625,2
1574,2
58864,2
1845,2
67138,2
43546,2
80858,2
99028,2
19214,2
51163,2
83395,2
87887,2
87279,2
55737,2
84865,2
91182,2
63879,2
86160,2
77078,2
65318,2
30148,2
12915,2
44604,2
35604,2
8041,2
10511,2
84896,2
81130,2
84809,2
84090,2
15807,2
12423,2
6300,2
32813,2
57924,2
44128,2
78077,2
83644,2
37138,2
40800,2
55237,2
47093,2
65199,2
36344,2
6857,2
36797,2
33501,2
40478,2
26292,2
2513,2
17496,2
60516,2
84495,2
8104,2
39206,2
33026,2
19579,2
28283,2
13585,2
47060,2
38624,2
14496,2
66602,2
55068,3
48330,3
43884,3
51318,3
28251,3
33885,3
59591,3
27651,3
89475,3
1798,3
33569,3
52707,3
47953,3
49907,3
85648,3
72530,3
37967,3
81145,3
51095,3
77747,3
40928,3
72055,3
34472,3
51884,3
92396,3
56202,3
390,3
36643,3
22966,3
81898,3
86954,3
76416,3
98963,3
6229,3
86639,3
72228,3
55972,3
79305,3
64492,3
74585,3
60995,3
18850,3
35153,3
98566,3
34163,3
97944,3
71015,3
18745,3
79692,3
88832,3
13871,3
34916,3
16595,3
84674,3
22602,3
5341,3
73121,3
40850,3
76275,4
48268,4
34516,4
85733,4
64125,4
66421,4
37129,4
38619,4
96364,4
21711,4
535,4
20726,4
98065,4
20218,4
25720,4
9882,4
94456,4
38591,4
55151,4
58959,4
21604,4
71087,4
32994,4
14395,4
49599,4
60639,4
83061,4
63954,4
8844,4
71324,4
71700,4
38345,4
84138,4
78949,4
97562,4
20445,4
1915,4
11259,4
44296,4
40110,4
93417,4
10195,4
15962,4
19040,4
99807,4
2774,4
14337,4
14079,4
13101,4
21254,4
54342,4
5396,4
90729,4
73847,4
21476,4
80068,4
95048,4
49736,4
97506,4
68078,4
97533,4
30316,4
58857,4
8452,4
64379,4
87358,4
78201,4
21000,4
70538,4
74283,4
86062,4
47658,4
19963,4
80200,4
14633,4
65441,4
89849,4
51500,4
20781,4
48228,4
11658,4
49237,4
13261,4
66368,4
15526,4
45417,5
33628,5
73950,5
70107,5
96092,5
87389,5
65844,5
22996,5
25405,5
76264,5
42093,5
1891,5
36924,5
51918,5
15305,5
51311,5
74401,5
27531,5
71875,5
26600,5
16472,5
24060,5
57008,5
7374,5
74042,5
94907,5
49119,5
96841,5
48455,5
80300,5
9792,5
75150,5
29576,5
37990,5
34108,5
52936,5
53496,5
53758,5
7179,5
29098,5
40563,5
85947,5
74269,5
33593,5
64037,5
90171,5
90466,5
84971,5
37397,5
61150,5
3563,5
18530,5
96013,6
56634,6
69996,6
897,6
4547,6
40008,6
64015,6
94206,6
86483,6
59139,6
13979,6
75749,6
78144,6
89491,6
97323,6
12027,6
14762,6
43501,6
89977,6
88664,6
95601,6
10833,6
7992,6
1528,6
93642,6
56930,6
41880,6
21517,6
27514,6
54450,6
13041,6
7490,6
25934,6
14751,6
93798,6
67790,6
81316,6
41196,6
40810,6
41553,6
7354,6
23500,6
61450,6
26717,6
79469,6
24342,6
45806,6
23888,6
63409,6
48517,6
24376,6
36079,6
40160,6
76748,6
39825,6
5778,6
42263,6
97552,6
27166,6
11268,6
43475,6
46084,6
62095,6
9983,6
87235,6
99178,6
10284,6
66431,6
20887,6
80171,6
97148,6
90512,6
39314,6
44071,6
69723,7
65396,7
30029,7
2469,7
6285,7
21261,7
67839,7
41652,7
37240,7
71734,7
15610,7
50516,7
5430,7
33903,7
36749,7
14415,7
32350,7
96346,7
24455,7
53599,7
25395,7
49970,7
55932,7
19113,7
47321,7
35226,7
54673,7
85961,7
69934,7
77359,7
95787,7
35567,7
64513,7
94868,7
31897,7
16293,7
8933,7
19487,7
99764,7
23061,7
6512,7
31085,7
12724,7
17165,7
40776,7
82525,7
61928,7
36411,7
59112,7
70307,7
69452,7
49055,7
73504,7
24108,7
27696,7
19188,7
65327,7
36347,7
45437,7
9071,7
75235,7
13868,7
70691,7
48422,7
65029,7
5044,7
98831,7
81515,7
83130,7
76681,7
12743,7
6312,7
10157,7
24692,7
52702,7
59649,7
1635,8
57829,8
84717,8
19345,8
24223,8
45377,8
22315,8
85001,8
66593,8
52379,8
61588,8
42575,8
74170,8
69476,8
53388,8
82355,8
71555,8
97009,8
1417,8
33579,8
98939,8
64264,8
79789,8
47902,8
75766,8
34376,8
29483,8
94781,8
93100,8
3555,8
74427,8
81311,8
67117,8
41855,8
18987,8
91403,8
87463,8
94144,8
31498,8
40073,8
36017,8
26527,8
81821,8
93552,8
46993,8
46641,8
42976,8
66259,8
97603,8
50932,8
99283,8
5560,8
72624,8
7154,8
57558,8
48824,8
99650,8
93675,8
19661,8
41097,8
23754,8
40673,8
84361,8
1486,8
45687,8
78362,8
25257,8
78080,8
19088,8
24451,8
52994,8
67698,8
4916,8
85685,8
31076,8
87933,8
42896,9
69266,9
53488,9
43412,9
71665,9
63959,9
13304,9
23097,9
33674,9
451,9
54520,9
81216,9
73086,9
87002,9
79683,9
51396,9
64868,9
95231,9
47335,9
73844,9
54906,9
84947,9
33047,9
6853,9
13746,9
63620,9
77732,9
6981,9
81094,9
5166,9
97591,9
67017,9
14809,9
90770,9
79035,9
13468,9
26378,9
95250,9
31893,9
2309,9
99679,9
86890,9
26986,9
85440,9
81240,9
8681,9
92110,9
14870,9
40262,9
96151,9
7084,9
79427,9
27635,9
30122,9
14590,9
72583,9
36195,9
67957,9
86216,9
67775,9
56449,9
83393,9
34062,9
25377,9
84866,9
88467,9
78956,9
60700,9
33638,9
54927,9
17530,9
13307,9
11565,9
14710,9
69995,9
15633,9
63090,9
57064,9
43482,9
28912,9
72835,9
94083,10
3900,10
11037,10
55799,10
52907,10
17618,10
10727,10
20391,10
99736,10
24191,10
61752,10
69194,10
84088,10
70801,10
28660,10
26054,10
67928,10
35748,10
24550,10
54170,10
60183,10
33470,10
24287,10
19463,10
65220,10
18843,10
31896,10
91878,10
11046,10
35376,10
39324,10
83137,10
35887,10
25298,10
60082,10
87636,10
98873,10
10317,10
80639,10
80103,10
61088,10
21519,11
10731,11
24032,11
85526,11
93920,11
51579,11
41201,11
85355,11
73409,11
37013,11
78728,11
82926,11
41427,11
27537,11
16919,11
29532,11
44387,11
10824,11
45865,11
62998,11
37006,11
15924,11
77460,11
73116,11
62764,11
14054,11
71913,11
87340,11
54622,11
44526,11
54276,11
93672,11
10516,11
64870,11
186,11
26231,11
12861,11
35517,11
39031,11
53614,11
9524,11
56425,11
74631,11
46389,11
62835,11
28522,11
16427,11
39323,11
26472,11
14637,11
46487,11
87758,11
70156,11
2367,11
39551,11
6957,11
93056,11
95385,11
11319,11
55584,11
81915,11
82130,11
46429,11
5658,11
68738,11
7526,11
11254,11
99979,11
45766,11
12194,11
68742,11
49180,11
5787,11
85044,11
97709,11
42079,11
46987,11
72030,11
11276,11
84816,11
36685,12
57854,12
10521,12
33765,12
91697,12
37565,12
93496,12
97961,12
18007,12
92685,12
80365,12
81189,12
20141,12
43902,12
7657,12
82331,12
63678,12
38480,12
31862,12
25586,12
94501,12
94162,12
20937,12
14988,12
22470,12
36880,12
92367,12
82057,12
47478,12
82061,12
22403,12
15883,12
23265,12
57260,12
39333,12
57152,12
48415,12
78960,12
8737,12
25058,12
86563,12
57354,12
28527,12
69229,12
23173,12
77670,12
69573,12
42992,12
84307,12
18671,12
9680,12
50379,12
48718,12
31776,12
30521,12
51955,12
85990,12
81345,12
58494,12
90179,12
30671,12
69943,13
12014,13
64839,13
7155,13
18806,13
63062,13
77071,13
9713,13
30939,13
83746,13
69536,13
18715,13
66772,13
48527,13
57853,13
44188,13
14727,13
92424,13
94500,13
91609,13
71413,13
75015,13
95072,13
37134,13
29733,13
22868,13
77697,13
9179,13
82587,13
6146,13
86025,13
67686,13
21376,13
56177,13
85982,13
83552,13
4574,13
92,13
85619,13
97404,13
14861,13
560,13
29288,13
99493,13
97885,13
27905,13
90217,13
10666,13
77744,13
2695,13
94513,13
42178,13
34860,13
72291,13
20049,13
81701,13
25998,13
85113,13
72824,13
97514,13
95417,13
83112,13
19091,13
92742,13
7862,13
65074,13
42798,13
61465,13
80817,13
32473,13
87054,13
21483,13
70711,13
9460,13
57847,13
48141,13
79465,13
81887,13
96081,13
87128,13
50122,13
32022,13
4218,13
21420,13
67509,14
55259,14
21379,14
93846,14
80285,14
53512,14
59412,14
93389,14
80982,14
84262,14
17882,14
99941,14
19787,14
12767,14
76800,14
50257,14
61121,14
84986,14
15127,14
40485,14
44720,14
62772,14
16686,14
37746,14
89411,14
29926,14
68982,14
90296,14
5899,14
49374,14
2063,14
74293,14
94909,14
76740,14
20463,14
25570,14
97460,14
92637,14
45423,14
54444,14
43711,14
75188,14
68013,14
74030,14
95025,14
29219,14
74764,14
92721,14
81963,14
36597,14
19066,14
69391,14
96050,14
88207,14
8202,14
38938,14
10127,14
78737,14
80956,14
204,14
66702,14
20822,14
82466,14
85228,14
99644,14
1547,14
80892,15
87221,15
11836,15
96427,15
36566,15
57480,15
69583,15
89676,15
74436,15
89045,15
14911,15
16537,15
72105,15
18074,15
7317,15
68322,15
23473,15
50267,15
22817,15
2781,15
1788,15
93239,15
12485,15
63347,15
7034,15
48955,15
94177,15
52194,15
34176,15
64626,15
41988,15
6277,15
96029,15
87470,15
47856,15
76319,15
62295,15
68768,15
33845,15
64261,15
84584,15
43922,15
3592,15
24289,15
63010,15
82863,15
71161,15
24021,15
35615,15
88516,15
29511,15
90588,15
92328,15
3735,15
8911,15
25413,15
46263,15
96869,15
20732,15
17629,15
84755,15
76881,15
14338,16
39124,16
86833,16
16553,16
97616,16
32740,16
76604,16
36670,16
90915,16
22519,16
71511,16
84308,16
7412,16
15272,16
88158,16
20281,16
68545,16
4477,16
88494,16
67475,16
98984,16
43521,16
40498,16
92378,16
38675,16
35097,16
60561,16
32682,16
94261,16
75329,16
65341,16
39084,16
63110,16
44492,16
88613,16
24452,16
42701,16
61443,16
56586,16
17531,16
62676,16
51322,16
70002,16
60820,16
49456,16
70740,16
34987,16
21289,16
31571,16
74125,16
17998,16
66864,16
2729,16
51362,16
24725,16
94239,16
39161,16
67187,16
77181,16
77700,16
33959,16
49842,16
98128,16
95188,16
68690,16
12398,16
97004,16
11574,16
55808,16
9709,16
81567,16
62925,16
38638,16
2155,16
10247,16
46240,16
6931,17
57618,17
82473,17
18121,17
94763,17
76116,17
28472,17
8789,17
49235,17
22744,17
85910,17
87773,17
48110,17
85885,17
97123,17
12505,17
48051,17
38137,17
4107,17
42078,17
10302,17
81542,17
33606,17
54662,17
60180,17
14339,17
30140,17
1216,17
56130,17
24109,17
30956,17
63822,17
18922,17
58969,17
97926,17
12931,17
70584,17
20409,17
35974,17
96368,17
32327,17
21077,17
62092,17
83656,17
5239,17
9544,17
80995,17
90187,17
97209,17
83740,17
29643,17
23529,17
18478,17
7990,17
31133,17
54112,17
42280,17
16298,17
87899,17
78323,17
47125,18
90285,18
17565,18
75474,18
27881,18
490,18
27335,18
3019,18
41426,18
44557,18
52658,18
96907,18
47880,18
23268,18
76104,18
15673,18
23889,18
8928,18
43472,18
70386,18
31996,18
18934,18
68815,18
41589,18
96604,18
42621,18
22869,18
49358,18
75147,18
79099,18
78824,18
36887,18
83312,18
36335,18
55252,18
11827,18
14528,18
97351,18
88938,18
46863,18
35962,18
51600,18
13033,18
17465,18
36709,18
35218,18
19288,18
33544,18
37480,18
45939,18
40063,18
6013,18
52234,18
29992,18
63562,18
81872,18
85613,18
99259,18
1013,18
14420,18
9970,18
18413,18
62006,18
12080,18
59444,18
33997,18
96071,18
2340,18
60548,18
79452,18
85993,18
24710,18
36021,18
50448,18
54031,18
30624,18
25307,18
28012,18
4571,18
18311,18
41411,19
67728,19
25135,19
88384,19
63848,19
39886,19
72764,19
74311,19
24575,19
90411,19
10688,19
53324,19
27716,19
82471,19
77229,19
74823,19
94411,19
79257,19
59730,19
30424,19
45746,19
53004,19
78365,19
84572,19
82011,19
35778,19
63761,19
61846,19
92034,19
70604,19
41173,19
15077,19
48233,19
15649,19
50835,19
41758,19
14821,19
59758,19
41666,19
97239,19
98120,19
14186,19
5958,19
75095,19
11945,19
47170,19
24261,19
59868,19
47304,19
55723,19
93609,19
50395,19
82754,19
90931,19
55290,19
7262,19
2156,19
85868,19
36871,19
62133,19
82438,19
51302,19
91367,19
40939,19
72928,19
137,19
6998,19
18221,19
50542,19
80345,19
92626,19
42623,19
91898,19
18605,19
81924,20
64272,20
20768,20
78436,20
97144,20
83609,20
88430,20
6586,20
70214,20
91116,20
21669,20
29795,20
34193,20
55066,20
9824,20
74925,20
8050,20
13999,20
31179,20
35773,20
37228,20
21177,20
72771,20
15514,20
27338,20
71084,20
40793,20
98455,20
32142,20
6701,20
7118,20
37267,20
54391,20
13226,20
68725,20
15534,20
32729,20
41465,20
62946,20
41957,20
27574,20
72245,20
37569,20
67998,20
34270,20
73469,20
15062,20
59063,20
76533,20
95410,20
82712,20
99824,20
95583,20
87115,20
63606,20
66945,20
41886,20
96995,20
1977,20
47900,20
14752,20
57754,20
31283,20
13457,20
64093,20
54536,20
69841,21
45472,21
19932,21
14003,21
12870,21
63579,21
42071,21
92602,21
72860,21
17115,21
92446,21
84332,21
59108,21
386,21
88511,21
18561,21
35414,21
80747,21
93265,21
10851,21
15520,21
69651,21
49846,21
65333,21
65483,21
47670,21
70086,21
57073,21
78341,21
71309,21
57670,21
68172,21
13628,21
84042,21
56253,21
21008,21
99111,21
94724,21
30725,21
32604,21
62521,21
25681,21
45610,21
81992,21
87142,21
67632,21
35633,21
41626,21
35101,21
94080,21
9011,21
26579,21
39748,21
32757,21
91859,21
24881,21
72795,21
50037,21
2318,21
1631,21
29925,21
6107,21
67656,21
17185,21
63400,21
57032,22
1123,22
42690,22
78719,22
70059,22
45791,22
67727,22
55229,22
78007,22
40604,22
54145,22
49855,22
9437,22
48441,22
14720,22
77285,22
21876,22
92087,22
32660,22
25838,22
4787,22
72555,22
53081,22
26415,22
80510,22
25048,22
66004,22
11547,22
28513,22
98953,22
43637,22
72956,22
81449,22
8640,22
93466,22
90361,22
53188,22
61426,22
55318,22
53058,22
33688,22
2460,22
8076,22
74956,22
56662,22
67312,22
66494,22
20983,22
71098,22
15056,22
33264,22
13161,22
11894,22
3733,22
55132,22
51140,22
33029,22
15806,22
60138,22
10215,22
93241,22
48924,22
24397,22
30945,22
55067,22
73444,22
46812,22
89776,22
9679,22
77283,22
19096,22
93113,23
61236,23
80545,23
15809,23
67185,23
81252,23
76535,23
71085,23
50767,23
76678,23
4989,23
31539,23
27364,23
49707,23
38075,23
92969,23
16615,23
56392,23
35262,23
17009,23
19936,23
18495,23
67331,23
23501,23
18124,23
97641,23
59615,23
88184,23
68415,23
89386,23
41454,23
93507,23
77791,23
5622,23
11134,23
1741,23
90774,23
75581,23
15513,23
9879,23
87534,23
16672,23
75956,23
7868,23
58325,23
33210,23
96112,23
99847,23
94237,23
25652,23
81947,23
2126,23
91542,23
31448,23
76942,23
14947,23
79801,23
20160,23
36111,23
56122,23
80053,23
88402,23
55227,23
62663,23
37618,23
21512,23
14697,23
98054,23
30158,23
45990,24
24206,24
78892,24
21961,24
97145,24
47338,24
10808,24
7300,24
56184,24
51496,24
39294,24
3065,24
91400,24
34068,24
37620,24
87411,24
45658,24
98409,24
84217,24
91149,24
77156,24
86494,24
84412,24
20985,24
35817,24
32665,24
66113,24
6434,24
55649,24
81737,24
44145,24
1542,24
41350,24
32496,24
93927,24
3859,24
28542,24
77424,24
80459,24
84642,24
558,24
62207,24
39656,24
13393,24
31194,24
40983,24
96894,24
9381,24
39680,24
48254,24
72113,24
67158,24
25507,24
43140,24
61101,24
71810,24
99401,24
28177,24
76539,24
25235,24
69589,24
75034,24
96965,24
9797,24
90754,24
63398,24
66447,24
61825,24
24778,24
36432,24
879,24
58053,25
41484,25
23524,25
7631,25
8635,25
48626,25
22231,25
16796,25
61786,25
21225,25
88223,25
32392,25
48615,25
91252,25
10872,25
25745,25
71058,25
85272,25
74689,25
93235,25
39607,25
521,25
2168,25
23505,25
94614,25
69272,25
47165,25
80339,25
7659,25
38361,25
77956,25
80410,25
79165,25
29818,25
1047,25
6747,25
86944,25
82641,25
1754,25
96387,25
8399,25
48996,25
59195,25
91353,25
68799,25
40846,25
89606,25
85157,25
13233,25
30991,25
28095,25
25916,25
82206,25
27116,25
37487,25
7212,25
14800,25
62096,25
72091,25
47497,25
74202,26
34175,26
32835,26
23779,26
15929,26
57586,26
84622,26
39277,26
58970,26
1351,26
51861,26
69814,26
56012,26
27745,26
4086,26
19667,26
61980,26
29794,26
4064,26
61668,26
55101,26
2709,26
87542,26
15582,26
21421,26
21691,26
2384,26
45042,26
52272,26
58440,26
20441,26
73215,26
95806,26
97269,26
2387,26
60935,26
31192,26
7409,26
22767,26
5102,26
47132,26
46018,26
30804,26
80912,26
73495,26
73285,26
44724,26
64999,26
42010,26
28955,26
52620,26
21845,26
6707,26
54704,26
89392,26
74369,26
9588,26
83633,26
11622,26
46673,26
46741,26
22344,26
64550,26
90439,26
79901,26
11845,26
49682,26
21485,26
13421,26
47147,26
72226,27
50975,27
39068,27
99886,27
83257,27
36453,27
12568,27
12539,27
63831,27
60823,27
91974,27
40141,27
24465,27
25968,27
95785,27
92744,27
81264,27
38085,27
58310,27
53719,27
53364,27
63153,27
18690,27
49264,27
22959,27
63369,27
37022,27
95066,27
29604,27
87202,27
35184,27
21703,27
85697,27
33205,27
60240,27
52569,27
53303,27
26606,27
43903,27
74768,27
3407,27
10252,27
64834,27
87255,27
39668,27
38621,27
66024,27
87959,27
68597,27
67880,27
13151,27
75151,27
79034,27
67484,27
95029,27
13439,27
91595,27
92965,27
1894,27
62483,27
57454,27
69220,27
86037,27
16101,27
65469,27
20151,27
79268,27
13373,27
4933,27
34078,27
33766,27
48049,27
77570,27
84729,27
77341,27
7277,27
9811,28
1494,28
50593,28
57324,28
9130,28
97851,28
79403,28
98011,28
44494,28
48616,28
72230,28
55734,28
25457,28
97050,28
47816,28
78394,28
84360,28
61586,28
8053,28
86484,28
10990,28
57342,28
27285,28
8822,28
72395,28
29603,28
82776,28
44857,28
29026,28
58771,28
56254,28
35264,28
94483,28
47368,28
